tanggal,waktu,ketinggian
10/02/2024,14:00:00,195
10/02/2024,15:00:00,236
10/02/2024,16:00:00,244
10/02/2024,17:00:00,228
10/02/2024,18:00:00,194
10/02/2024,19:00:00,148
10/02/2024,20:00:00,90
10/02/2024,21:00:00,29
10/02/2024,22:00:00,-5
10/02/2024,23:00:00,-16
11/02/2024,00:00:00,-18
11/02/2024,01:00:00,-4
11/02/2024,02:00:00,22
11/02/2024,03:00:00,78
11/02/2024,04:00:00,120
11/02/2024,05:00:00,141
11/02/2024,06:00:00,138
11/02/2024,07:00:00,130
11/02/2024,08:00:00,129
11/02/2024,09:00:00,106
11/02/2024,10:00:00,96
11/02/2024,11:00:00,106
11/02/2024,12:00:00,104
11/02/2024,13:00:00,112
11/02/2024,14:00:00,149
11/02/2024,15:00:00,199
11/02/2024,16:00:00,232
11/02/2024,17:00:00,234
11/02/2024,18:00:00,210
11/02/2024,19:00:00,172
11/02/2024,20:00:00,131
11/02/2024,21:00:00,72
11/02/2024,22:00:00,19
11/02/2024,23:00:00,-7
12/02/2024,00:00:00,-7
12/02/2024,01:00:00,1
12/02/2024,02:00:00,24
12/02/2024,03:00:00,63
12/02/2024,04:00:00,118
12/02/2024,05:00:00,151
12/02/2024,06:00:00,150
12/02/2024,07:00:00,144
12/02/2024,08:00:00,135
12/02/2024,09:00:00,128
12/02/2024,10:00:00,114
12/02/2024,11:00:00,99
12/02/2024,12:00:00,95
12/02/2024,13:00:00,94
12/02/2024,14:00:00,113
12/02/2024,15:00:00,152
12/02/2024,16:00:00,188
12/02/2024,17:00:00,206
12/02/2024,18:00:00,202
12/02/2024,19:00:00,179
12/02/2024,20:00:00,150
12/02/2024,21:00:00,110
12/02/2024,22:00:00,55
12/02/2024,23:00:00,16
13/02/2024,00:00:00,1
13/02/2024,01:00:00,2
13/02/2024,02:00:00,16
13/02/2024,03:00:00,53
13/02/2024,04:00:00,108
13/02/2024,05:00:00,154
13/02/2024,06:00:00,170
13/02/2024,07:00:00,159
13/02/2024,08:00:00,147
13/02/2024,09:00:00,135
13/02/2024,10:00:00,115
13/02/2024,11:00:00,92
13/02/2024,12:00:00,86
13/02/2024,13:00:00,89
13/02/2024,14:00:00,94
13/02/2024,15:00:00,114
13/02/2024,16:00:00,148
13/02/2024,17:00:00,167
13/02/2024,18:00:00,177
13/02/2024,19:00:00,165
13/02/2024,20:00:00,142
13/02/2024,21:00:00,119
13/02/2024,22:00:00,86
13/02/2024,23:00:00,43
14/02/2024,00:00:00,16
14/02/2024,01:00:00,19
14/02/2024,02:00:00,39
14/02/2024,03:00:00,59
14/02/2024,04:00:00,104
14/02/2024,05:00:00,146
14/02/2024,06:00:00,166
14/02/2024,07:00:00,166
14/02/2024,08:00:00,150
14/02/2024,09:00:00,146
14/02/2024,10:00:00,134
14/02/2024,11:00:00,117
14/02/2024,12:00:00,99
14/02/2024,13:00:00,97
14/02/2024,14:00:00,94
14/02/2024,15:00:00,90
14/02/2024,16:00:00,98
14/02/2024,17:00:00,121
14/02/2024,18:00:00,132
14/02/2024,19:00:00,139
14/02/2024,20:00:00,129
14/02/2024,21:00:00,114
14/02/2024,22:00:00,104
14/02/2024,23:00:00,71
15/02/2024,00:00:00,39
15/02/2024,01:00:00,37
15/02/2024,02:00:00,50
15/02/2024,03:00:00,67
15/02/2024,04:00:00,101
15/02/2024,05:00:00,136
15/02/2024,06:00:00,162
15/02/2024,07:00:00,183
15/02/2024,08:00:00,175
15/02/2024,09:00:00,159
15/02/2024,10:00:00,146
15/02/2024,11:00:00,131
15/02/2024,12:00:00,116
15/02/2024,13:00:00,99
15/02/2024,14:00:00,94
15/02/2024,15:00:00,87
15/02/2024,16:00:00,81
15/02/2024,17:00:00,86
15/02/2024,18:00:00,96
15/02/2024,19:00:00,101
15/02/2024,20:00:00,105
15/02/2024,21:00:00,92
15/02/2024,22:00:00,89
15/02/2024,23:00:00,87
16/02/2024,00:00:00,63
16/02/2024,01:00:00,58
16/02/2024,02:00:00,69
16/02/2024,03:00:00,88
16/02/2024,04:00:00,106
16/02/2024,05:00:00,128
16/02/2024,06:00:00,154
16/02/2024,07:00:00,177
16/02/2024,08:00:00,183
16/02/2024,09:00:00,169
16/02/2024,10:00:00,159
16/02/2024,11:00:00,146
16/02/2024,12:00:00,132
16/02/2024,13:00:00,113
16/02/2024,14:00:00,97
16/02/2024,15:00:00,86
16/02/2024,16:00:00,71
16/02/2024,17:00:00,64
16/02/2024,18:00:00,67
16/02/2024,19:00:00,66
16/02/2024,20:00:00,64
16/02/2024,21:00:00,64
16/02/2024,22:00:00,74
16/02/2024,23:00:00,89
17/02/2024,00:00:00,89
17/02/2024,01:00:00,79
17/02/2024,02:00:00,83
17/02/2024,03:00:00,102
17/02/2024,04:00:00,115
17/02/2024,05:00:00,123
17/02/2024,06:00:00,144
17/02/2024,07:00:00,162
17/02/2024,08:00:00,171
17/02/2024,09:00:00,174
17/02/2024,10:00:00,167
17/02/2024,11:00:00,155
17/02/2024,12:00:00,148
17/02/2024,13:00:00,131
17/02/2024,14:00:00,110
17/02/2024,15:00:00,92
17/02/2024,16:00:00,79
17/02/2024,17:00:00,60
17/02/2024,18:00:00,46
17/02/2024,19:00:00,41
17/02/2024,20:00:00,37
17/02/2024,21:00:00,40
17/02/2024,22:00:00,44
17/02/2024,23:00:00,64
18/02/2024,00:00:00,83
18/02/2024,01:00:00,98
18/02/2024,02:00:00,103
18/02/2024,03:00:00,105
18/02/2024,04:00:00,116
18/02/2024,05:00:00,129
18/02/2024,06:00:00,130
18/02/2024,07:00:00,140
18/02/2024,08:00:00,155
18/02/2024,09:00:00,165
18/02/2024,10:00:00,174
18/02/2024,11:00:00,169
18/02/2024,12:00:00,157
18/02/2024,13:00:00,147
18/02/2024,14:00:00,125
18/02/2024,15:00:00,103
18/02/2024,16:00:00,81
18/02/2024,17:00:00,59
18/02/2024,18:00:00,43
18/02/2024,19:00:00,32
18/02/2024,20:00:00,18
18/02/2024,21:00:00,15
18/02/2024,22:00:00,26
18/02/2024,23:00:00,41
19/02/2024,00:00:00,69
19/02/2024,01:00:00,94
19/02/2024,02:00:00,110
19/02/2024,03:00:00,119
19/02/2024,04:00:00,125
19/02/2024,05:00:00,134
19/02/2024,06:00:00,133
19/02/2024,07:00:00,132
19/02/2024,08:00:00,135
19/02/2024,09:00:00,148
19/02/2024,10:00:00,156
19/02/2024,11:00:00,170
19/02/2024,12:00:00,175
19/02/2024,13:00:00,169
19/02/2024,14:00:00,154
19/02/2024,15:00:00,128
19/02/2024,16:00:00,105
19/02/2024,17:00:00,77
19/02/2024,18:00:00,47
19/02/2024,19:00:00,24
19/02/2024,20:00:00,8
19/02/2024,21:00:00,-1
19/02/2024,22:00:00,5
19/02/2024,23:00:00,20
20/02/2024,00:00:00,44
20/02/2024,01:00:00,82
20/02/2024,02:00:00,111
20/02/2024,03:00:00,123
20/02/2024,04:00:00,127
20/02/2024,05:00:00,125
20/02/2024,06:00:00,127
20/02/2024,07:00:00,129
20/02/2024,08:00:00,132
20/02/2024,09:00:00,133
20/02/2024,10:00:00,144
20/02/2024,11:00:00,167
20/02/2024,12:00:00,178
20/02/2024,13:00:00,180
20/02/2024,14:00:00,171
20/02/2024,15:00:00,151
20/02/2024,16:00:00,130
20/02/2024,17:00:00,102
20/02/2024,18:00:00,65
20/02/2024,19:00:00,30
20/02/2024,20:00:00,13
20/02/2024,21:00:00,-1
20/02/2024,22:00:00,-6
20/02/2024,23:00:00,2
21/02/2024,00:00:00,27
21/02/2024,01:00:00,64
21/02/2024,02:00:00,95
21/02/2024,03:00:00,124
21/02/2024,04:00:00,136
21/02/2024,05:00:00,132
21/02/2024,06:00:00,135
21/02/2024,07:00:00,130
21/02/2024,08:00:00,123
21/02/2024,09:00:00,122
21/02/2024,10:00:00,126
21/02/2024,11:00:00,142
21/02/2024,12:00:00,163
21/02/2024,13:00:00,184
21/02/2024,14:00:00,192
21/02/2024,15:00:00,176
21/02/2024,16:00:00,148
21/02/2024,17:00:00,120
21/02/2024,18:00:00,84
21/02/2024,19:00:00,44
21/02/2024,20:00:00,12
21/02/2024,21:00:00,-7
21/02/2024,22:00:00,-9
21/02/2024,23:00:00,-1
22/02/2024,00:00:00,14
22/02/2024,01:00:00,48
22/02/2024,02:00:00,88
22/02/2024,03:00:00,114
22/02/2024,04:00:00,127
22/02/2024,05:00:00,126
22/02/2024,06:00:00,124
22/02/2024,07:00:00,127
22/02/2024,08:00:00,121
22/02/2024,09:00:00,111
22/02/2024,10:00:00,111
22/02/2024,11:00:00,130
22/02/2024,12:00:00,144
22/02/2024,13:00:00,170
22/02/2024,14:00:00,192
22/02/2024,15:00:00,195
22/02/2024,16:00:00,176
22/02/2024,17:00:00,143
22/02/2024,18:00:00,107
22/02/2024,19:00:00,73
22/02/2024,20:00:00,30
22/02/2024,21:00:00,1
22/02/2024,22:00:00,-10
22/02/2024,23:00:00,-7
23/02/2024,00:00:00,2
23/02/2024,01:00:00,30
23/02/2024,02:00:00,82
23/02/2024,03:00:00,118
23/02/2024,04:00:00,132
23/02/2024,05:00:00,135
23/02/2024,06:00:00,126
23/02/2024,07:00:00,112
23/02/2024,08:00:00,106
23/02/2024,09:00:00,98
23/02/2024,10:00:00,103
23/02/2024,11:00:00,108
23/02/2024,12:00:00,129
23/02/2024,13:00:00,167
23/02/2024,14:00:00,186
23/02/2024,15:00:00,204
23/02/2024,16:00:00,190
23/02/2024,17:00:00,155
23/02/2024,18:00:00,127
23/02/2024,19:00:00,94
23/02/2024,20:00:00,53
23/02/2024,21:00:00,17
23/02/2024,22:00:00,1
23/02/2024,23:00:00,2
24/02/2024,00:00:00,3
24/02/2024,01:00:00,23
24/02/2024,02:00:00,64
24/02/2024,03:00:00,108
24/02/2024,04:00:00,135
24/02/2024,05:00:00,144
24/02/2024,06:00:00,139
24/02/2024,07:00:00,123
24/02/2024,08:00:00,107
24/02/2024,09:00:00,95
24/02/2024,10:00:00,86
24/02/2024,11:00:00,89
24/02/2024,12:00:00,108
24/02/2024,13:00:00,133
24/02/2024,14:00:00,180
24/02/2024,15:00:00,207
24/02/2024,16:00:00,201
24/02/2024,17:00:00,174
24/02/2024,18:00:00,137
24/02/2024,19:00:00,106
24/02/2024,20:00:00,69
24/02/2024,21:00:00,31
24/02/2024,22:00:00,3
24/02/2024,23:00:00,6
25/02/2024,00:00:00,20
25/02/2024,01:00:00,32
25/02/2024,02:00:00,55
25/02/2024,03:00:00,100
25/02/2024,04:00:00,127
25/02/2024,05:00:00,142
25/02/2024,06:00:00,136
25/02/2024,07:00:00,123
25/02/2024,08:00:00,113
25/02/2024,09:00:00,90
25/02/2024,10:00:00,72
25/02/2024,11:00:00,70
25/02/2024,12:00:00,84
25/02/2024,13:00:00,110
25/02/2024,14:00:00,149
25/02/2024,15:00:00,179
25/02/2024,16:00:00,189
25/02/2024,17:00:00,169
25/02/2024,18:00:00,146
25/02/2024,19:00:00,126
25/02/2024,20:00:00,95
25/02/2024,21:00:00,52
25/02/2024,22:00:00,17
25/02/2024,23:00:00,13
26/02/2024,00:00:00,18
26/02/2024,01:00:00,26
26/02/2024,02:00:00,51
26/02/2024,03:00:00,86
26/02/2024,04:00:00,136
26/02/2024,05:00:00,156
26/02/2024,06:00:00,145
26/02/2024,07:00:00,129
26/02/2024,08:00:00,117
26/02/2024,09:00:00,92
26/02/2024,10:00:00,77
26/02/2024,11:00:00,73
26/02/2024,12:00:00,83
26/02/2024,13:00:00,94
26/02/2024,14:00:00,121
26/02/2024,15:00:00,162
26/02/2024,16:00:00,191
26/02/2024,17:00:00,195
26/02/2024,18:00:00,162
26/02/2024,19:00:00,119
26/02/2024,20:00:00,104
26/02/2024,21:00:00,82
26/02/2024,22:00:00,40
26/02/2024,23:00:00,23
27/02/2024,00:00:00,27
27/02/2024,01:00:00,46
27/02/2024,02:00:00,67
27/02/2024,03:00:00,99
27/02/2024,04:00:00,132
27/02/2024,05:00:00,159
27/02/2024,06:00:00,159
27/02/2024,07:00:00,144
27/02/2024,08:00:00,134
27/02/2024,09:00:00,117
27/02/2024,10:00:00,93
27/02/2024,11:00:00,77
27/02/2024,12:00:00,80
27/02/2024,13:00:00,89
27/02/2024,14:00:00,109
27/02/2024,15:00:00,140
27/02/2024,16:00:00,167
27/02/2024,17:00:00,182
27/02/2024,18:00:00,166
27/02/2024,19:00:00,136
27/02/2024,20:00:00,111
27/02/2024,21:00:00,86
27/02/2024,22:00:00,58
27/02/2024,23:00:00,37
28/02/2024,00:00:00,40
28/02/2024,01:00:00,54
28/02/2024,02:00:00,67
28/02/2024,03:00:00,99
28/02/2024,04:00:00,132
28/02/2024,05:00:00,158
28/02/2024,06:00:00,166
28/02/2024,07:00:00,154
28/02/2024,08:00:00,137
28/02/2024,09:00:00,126
28/02/2024,10:00:00,106
28/02/2024,11:00:00,81
28/02/2024,12:00:00,68
28/02/2024,13:00:00,73
28/02/2024,14:00:00,88
28/02/2024,15:00:00,111
28/02/2024,16:00:00,142
28/02/2024,17:00:00,160
28/02/2024,18:00:00,156
28/02/2024,19:00:00,134
28/02/2024,20:00:00,104
28/02/2024,21:00:00,83
28/02/2024,22:00:00,71
28/02/2024,23:00:00,51
29/02/2024,00:00:00,46
29/02/2024,01:00:00,62
29/02/2024,02:00:00,85
29/02/2024,03:00:00,99
29/02/2024,04:00:00,127
29/02/2024,05:00:00,154
29/02/2024,06:00:00,166
29/02/2024,07:00:00,157
29/02/2024,08:00:00,142
29/02/2024,09:00:00,129
29/02/2024,10:00:00,118
29/02/2024,11:00:00,94
29/02/2024,12:00:00,74
29/02/2024,13:00:00,72
29/02/2024,14:00:00,79
29/02/2024,15:00:00,91
29/02/2024,16:00:00,114
29/02/2024,17:00:00,131
29/02/2024,18:00:00,135
29/02/2024,19:00:00,124
29/02/2024,20:00:00,111
29/02/2024,21:00:00,94
29/02/2024,22:00:00,79
29/02/2024,23:00:00,66
01/03/2024,00:00:00,66
01/03/2024,01:00:00,74
01/03/2024,02:00:00,94
01/03/2024,03:00:00,111
01/03/2024,04:00:00,128
01/03/2024,05:00:00,150
01/03/2024,06:00:00,171
01/03/2024,07:00:00,164
01/03/2024,08:00:00,153
01/03/2024,09:00:00,140
01/03/2024,10:00:00,129
01/03/2024,11:00:00,106
01/03/2024,12:00:00,73
01/03/2024,13:00:00,57
01/03/2024,14:00:00,70
01/03/2024,15:00:00,76
01/03/2024,16:00:00,86
01/03/2024,17:00:00,106
01/03/2024,18:00:00,116
01/03/2024,19:00:00,114
01/03/2024,20:00:00,97
01/03/2024,21:00:00,92
01/03/2024,22:00:00,84
01/03/2024,23:00:00,76
02/03/2024,00:00:00,74
02/03/2024,01:00:00,84
02/03/2024,02:00:00,103
02/03/2024,03:00:00,127
02/03/2024,04:00:00,137
02/03/2024,05:00:00,145
02/03/2024,06:00:00,164
02/03/2024,07:00:00,167
02/03/2024,08:00:00,158
02/03/2024,09:00:00,142
02/03/2024,10:00:00,131
02/03/2024,11:00:00,124
02/03/2024,12:00:00,106
02/03/2024,13:00:00,78
02/03/2024,14:00:00,72
02/03/2024,15:00:00,75
02/03/2024,16:00:00,76
02/03/2024,17:00:00,66
02/03/2024,18:00:00,75
02/03/2024,19:00:00,85
02/03/2024,20:00:00,83
02/03/2024,21:00:00,85
02/03/2024,22:00:00,90
02/03/2024,23:00:00,86
03/03/2024,00:00:00,84
03/03/2024,01:00:00,91
03/03/2024,02:00:00,104
03/03/2024,03:00:00,117
03/03/2024,04:00:00,132
03/03/2024,05:00:00,147
03/03/2024,06:00:00,162
03/03/2024,07:00:00,165
03/03/2024,08:00:00,166
03/03/2024,09:00:00,155
03/03/2024,10:00:00,137
03/03/2024,11:00:00,119
03/03/2024,12:00:00,111
03/03/2024,13:00:00,98
03/03/2024,14:00:00,86
03/03/2024,15:00:00,69
03/03/2024,16:00:00,71
03/03/2024,17:00:00,74
03/03/2024,18:00:00,67
03/03/2024,19:00:00,61
03/03/2024,20:00:00,57
03/03/2024,21:00:00,55
03/03/2024,22:00:00,69
03/03/2024,23:00:00,85
04/03/2024,00:00:00,98
04/03/2024,01:00:00,116
04/03/2024,02:00:00,125
04/03/2024,03:00:00,134
04/03/2024,04:00:00,143
04/03/2024,05:00:00,146
04/03/2024,06:00:00,143
04/03/2024,07:00:00,155
04/03/2024,08:00:00,160
04/03/2024,09:00:00,164
04/03/2024,10:00:00,162
04/03/2024,11:00:00,151
04/03/2024,12:00:00,136
04/03/2024,13:00:00,118
04/03/2024,14:00:00,101
04/03/2024,15:00:00,81
04/03/2024,16:00:00,56
04/03/2024,17:00:00,50
04/03/2024,18:00:00,45
04/03/2024,19:00:00,41
04/03/2024,20:00:00,34
04/03/2024,21:00:00,41
04/03/2024,22:00:00,52
04/03/2024,23:00:00,70
05/03/2024,00:00:00,85
05/03/2024,01:00:00,103
05/03/2024,02:00:00,121
05/03/2024,03:00:00,136
05/03/2024,04:00:00,147
05/03/2024,05:00:00,149
05/03/2024,06:00:00,144
05/03/2024,07:00:00,140
05/03/2024,08:00:00,152
05/03/2024,09:00:00,160
05/03/2024,10:00:00,161
05/03/2024,11:00:00,168
05/03/2024,12:00:00,169
05/03/2024,13:00:00,160
05/03/2024,14:00:00,133
05/03/2024,15:00:00,103
05/03/2024,16:00:00,69
05/03/2024,17:00:00,48
05/03/2024,18:00:00,27
05/03/2024,19:00:00,20
05/03/2024,20:00:00,18
05/03/2024,21:00:00,17
05/03/2024,22:00:00,25
05/03/2024,23:00:00,52
06/03/2024,00:00:00,86
06/03/2024,01:00:00,104
06/03/2024,02:00:00,121
06/03/2024,03:00:00,130
06/03/2024,04:00:00,142
06/03/2024,05:00:00,152
06/03/2024,06:00:00,153
06/03/2024,07:00:00,136
06/03/2024,08:00:00,140
06/03/2024,09:00:00,146
06/03/2024,10:00:00,157
06/03/2024,11:00:00,170
06/03/2024,12:00:00,177
06/03/2024,13:00:00,186
06/03/2024,14:00:00,171
06/03/2024,15:00:00,143
06/03/2024,16:00:00,104
06/03/2024,17:00:00,67
06/03/2024,18:00:00,40
06/03/2024,19:00:00,22
06/03/2024,20:00:00,8
06/03/2024,21:00:00,2
06/03/2024,22:00:00,2
06/03/2024,23:00:00,25
07/03/2024,00:00:00,62
07/03/2024,01:00:00,88
07/03/2024,02:00:00,110
07/03/2024,03:00:00,129
07/03/2024,04:00:00,141
07/03/2024,05:00:00,143
07/03/2024,06:00:00,147
07/03/2024,07:00:00,139
07/03/2024,08:00:00,129
07/03/2024,09:00:00,133
07/03/2024,10:00:00,145
07/03/2024,11:00:00,162
07/03/2024,12:00:00,178
07/03/2024,13:00:00,200
07/03/2024,14:00:00,199
07/03/2024,15:00:00,179
07/03/2024,16:00:00,144
07/03/2024,17:00:00,103
07/03/2024,18:00:00,60
07/03/2024,19:00:00,25
07/03/2024,20:00:00,0
07/03/2024,21:00:00,-4
07/03/2024,22:00:00,-1
07/03/2024,23:00:00,9
08/03/2024,00:00:00,39
08/03/2024,01:00:00,77
08/03/2024,02:00:00,115
08/03/2024,03:00:00,140
08/03/2024,04:00:00,148
08/03/2024,05:00:00,153
08/03/2024,06:00:00,146
08/03/2024,07:00:00,139
08/03/2024,08:00:00,135
08/03/2024,09:00:00,120
08/03/2024,10:00:00,119
08/03/2024,11:00:00,130
08/03/2024,12:00:00,158
08/03/2024,13:00:00,194
08/03/2024,14:00:00,215
08/03/2024,15:00:00,204
08/03/2024,16:00:00,186
08/03/2024,17:00:00,150
08/03/2024,18:00:00,102
08/03/2024,19:00:00,51
08/03/2024,20:00:00,10
08/03/2024,21:00:00,-11
08/03/2024,22:00:00,-16
08/03/2024,23:00:00,-5
09/03/2024,00:00:00,20
09/03/2024,01:00:00,76
09/03/2024,02:00:00,122
09/03/2024,03:00:00,143
09/03/2024,04:00:00,150
09/03/2024,05:00:00,144
09/03/2024,06:00:00,133
09/03/2024,07:00:00,121
09/03/2024,08:00:00,89
09/03/2024,09:00:00,84
09/03/2024,10:00:00,90
09/03/2024,11:00:00,99
09/03/2024,12:00:00,115
09/03/2024,13:00:00,137
09/03/2024,14:00:00,173
09/03/2024,15:00:00,213
09/03/2024,16:00:00,188
09/03/2024,17:00:00,159
09/03/2024,18:00:00,138
09/03/2024,19:00:00,102
09/03/2024,20:00:00,42
09/03/2024,21:00:00,-7
09/03/2024,22:00:00,-24
09/03/2024,23:00:00,-16
10/03/2024,00:00:00,4
10/03/2024,01:00:00,42
10/03/2024,02:00:00,98
10/03/2024,03:00:00,129
10/03/2024,04:00:00,140
10/03/2024,05:00:00,136
10/03/2024,06:00:00,134
10/03/2024,07:00:00,132
10/03/2024,08:00:00,121
10/03/2024,09:00:00,107
10/03/2024,10:00:00,98
10/03/2024,11:00:00,93
10/03/2024,12:00:00,100
10/03/2024,13:00:00,126
10/03/2024,14:00:00,173
10/03/2024,15:00:00,205
10/03/2024,16:00:00,216
10/03/2024,17:00:00,210
10/03/2024,18:00:00,181
10/03/2024,19:00:00,138
10/03/2024,20:00:00,80
10/03/2024,21:00:00,20
10/03/2024,22:00:00,-5
10/03/2024,23:00:00,-6
11/03/2024,00:00:00,5
11/03/2024,01:00:00,34
11/03/2024,02:00:00,93
11/03/2024,03:00:00,147
11/03/2024,04:00:00,177
11/03/2024,05:00:00,176
11/03/2024,06:00:00,154
11/03/2024,07:00:00,136
11/03/2024,08:00:00,120
11/03/2024,09:00:00,94
11/03/2024,10:00:00,73
11/03/2024,11:00:00,80
11/03/2024,12:00:00,88
11/03/2024,13:00:00,107
11/03/2024,14:00:00,138
11/03/2024,15:00:00,185
11/03/2024,16:00:00,206
11/03/2024,17:00:00,200
11/03/2024,18:00:00,178
11/03/2024,19:00:00,144
11/03/2024,20:00:00,106
11/03/2024,21:00:00,64
11/03/2024,22:00:00,25
11/03/2024,23:00:00,3
12/03/2024,00:00:00,13
12/03/2024,01:00:00,37
12/03/2024,02:00:00,82
12/03/2024,03:00:00,138
12/03/2024,04:00:00,184
12/03/2024,05:00:00,196
12/03/2024,06:00:00,176
12/03/2024,07:00:00,158
12/03/2024,08:00:00,136
12/03/2024,09:00:00,108
12/03/2024,10:00:00,71
12/03/2024,11:00:00,64
12/03/2024,12:00:00,64
12/03/2024,13:00:00,68
12/03/2024,14:00:00,93
12/03/2024,15:00:00,135
12/03/2024,16:00:00,172
12/03/2024,17:00:00,185
12/03/2024,18:00:00,170
12/03/2024,19:00:00,147
12/03/2024,20:00:00,127
12/03/2024,21:00:00,87
12/03/2024,22:00:00,51
12/03/2024,23:00:00,32
13/03/2024,00:00:00,36
13/03/2024,01:00:00,47
13/03/2024,02:00:00,82
13/03/2024,03:00:00,127
13/03/2024,04:00:00,168
13/03/2024,05:00:00,191
13/03/2024,06:00:00,186
13/03/2024,07:00:00,175
13/03/2024,08:00:00,155
13/03/2024,09:00:00,127
13/03/2024,10:00:00,87
13/03/2024,11:00:00,53
13/03/2024,12:00:00,45
13/03/2024,13:00:00,61
13/03/2024,14:00:00,62
13/03/2024,15:00:00,84
13/03/2024,16:00:00,118
13/03/2024,17:00:00,143
13/03/2024,18:00:00,155
13/03/2024,19:00:00,141
13/03/2024,20:00:00,122
13/03/2024,21:00:00,102
13/03/2024,22:00:00,76
13/03/2024,23:00:00,45
14/03/2024,00:00:00,41
14/03/2024,01:00:00,57
14/03/2024,02:00:00,82
14/03/2024,03:00:00,127
14/03/2024,04:00:00,182
14/03/2024,05:00:00,208
14/03/2024,06:00:00,199
14/03/2024,07:00:00,181
14/03/2024,08:00:00,156
14/03/2024,09:00:00,136
14/03/2024,10:00:00,102
14/03/2024,11:00:00,76
14/03/2024,12:00:00,69
14/03/2024,13:00:00,67
14/03/2024,14:00:00,61
14/03/2024,15:00:00,70
14/03/2024,16:00:00,75
14/03/2024,17:00:00,91
14/03/2024,18:00:00,103
14/03/2024,19:00:00,115
14/03/2024,20:00:00,118
14/03/2024,21:00:00,99
14/03/2024,22:00:00,86
14/03/2024,23:00:00,73
15/03/2024,00:00:00,62
15/03/2024,01:00:00,81
15/03/2024,02:00:00,98
15/03/2024,03:00:00,125
15/03/2024,04:00:00,171
15/03/2024,05:00:00,222
15/03/2024,06:00:00,202
15/03/2024,07:00:00,180
15/03/2024,08:00:00,161
15/03/2024,09:00:00,145
15/03/2024,10:00:00,121
15/03/2024,11:00:00,90
15/03/2024,12:00:00,72
15/03/2024,13:00:00,66
15/03/2024,14:00:00,73
15/03/2024,15:00:00,69
15/03/2024,16:00:00,63
15/03/2024,17:00:00,64
15/03/2024,18:00:00,67
15/03/2024,19:00:00,67
15/03/2024,20:00:00,73
15/03/2024,21:00:00,73
15/03/2024,22:00:00,81
15/03/2024,23:00:00,89
16/03/2024,00:00:00,87
16/03/2024,01:00:00,92
16/03/2024,02:00:00,108
16/03/2024,03:00:00,124
16/03/2024,04:00:00,152
16/03/2024,05:00:00,178
16/03/2024,06:00:00,189
16/03/2024,07:00:00,193
16/03/2024,08:00:00,183
16/03/2024,09:00:00,159
16/03/2024,10:00:00,130
16/03/2024,11:00:00,116
16/03/2024,12:00:00,101
16/03/2024,13:00:00,88
16/03/2024,14:00:00,67
16/03/2024,15:00:00,62
16/03/2024,16:00:00,64
16/03/2024,17:00:00,56
16/03/2024,18:00:00,47
16/03/2024,19:00:00,47
16/03/2024,20:00:00,55
16/03/2024,21:00:00,71
16/03/2024,22:00:00,78
16/03/2024,23:00:00,91
17/03/2024,00:00:00,109
17/03/2024,01:00:00,119
17/03/2024,02:00:00,130
17/03/2024,03:00:00,135
17/03/2024,04:00:00,153
17/03/2024,05:00:00,184
17/03/2024,06:00:00,188
17/03/2024,07:00:00,172
17/03/2024,08:00:00,166
17/03/2024,09:00:00,156
17/03/2024,10:00:00,144
17/03/2024,11:00:00,140
17/03/2024,12:00:00,129
17/03/2024,13:00:00,117
17/03/2024,14:00:00,97
17/03/2024,15:00:00,76
17/03/2024,16:00:00,59
17/03/2024,17:00:00,48
17/03/2024,18:00:00,39
17/03/2024,19:00:00,34
17/03/2024,20:00:00,30
17/03/2024,21:00:00,48
17/03/2024,22:00:00,68
17/03/2024,23:00:00,90
18/03/2024,00:00:00,100
18/03/2024,01:00:00,120
18/03/2024,02:00:00,135
18/03/2024,03:00:00,141
18/03/2024,04:00:00,153
18/03/2024,05:00:00,171
18/03/2024,06:00:00,173
18/03/2024,07:00:00,159
18/03/2024,08:00:00,153
18/03/2024,09:00:00,153
18/03/2024,10:00:00,159
18/03/2024,11:00:00,162
18/03/2024,12:00:00,150
18/03/2024,13:00:00,129
18/03/2024,14:00:00,116
18/03/2024,15:00:00,100
18/03/2024,16:00:00,76
18/03/2024,17:00:00,53
18/03/2024,18:00:00,33
18/03/2024,19:00:00,20
18/03/2024,20:00:00,18
18/03/2024,21:00:00,22
18/03/2024,22:00:00,47
18/03/2024,23:00:00,88
19/03/2024,00:00:00,111
19/03/2024,01:00:00,125
19/03/2024,02:00:00,135
19/03/2024,03:00:00,138
19/03/2024,04:00:00,151
19/03/2024,05:00:00,154
19/03/2024,06:00:00,158
19/03/2024,07:00:00,157
19/03/2024,08:00:00,158
19/03/2024,09:00:00,155
19/03/2024,10:00:00,156
19/03/2024,11:00:00,161
19/03/2024,12:00:00,162
19/03/2024,13:00:00,160
19/03/2024,14:00:00,144
19/03/2024,15:00:00,125
19/03/2024,16:00:00,104
19/03/2024,17:00:00,76
19/03/2024,18:00:00,47
19/03/2024,19:00:00,28
19/03/2024,20:00:00,22
19/03/2024,21:00:00,23
19/03/2024,22:00:00,36
19/03/2024,23:00:00,65
20/03/2024,00:00:00,97
20/03/2024,01:00:00,127
20/03/2024,02:00:00,150
20/03/2024,03:00:00,155
20/03/2024,04:00:00,160
20/03/2024,05:00:00,162
20/03/2024,06:00:00,155
20/03/2024,07:00:00,145
